trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10003887950313949,00:20:00,00:20:00,2090,1,,
10003887950313949,00:25:00,00:25:00,2091,2,,
10003887950313951,00:20:00,00:20:00,2552,1,,
10003887950313951,00:25:00,00:25:00,2551,2,,
10023352211618217,17:36:00,17:36:00,22789,1,,
10023352211618217,17:42:00,17:42:00,22791,2,,
10023352211618217,17:43:00,17:43:00,22793,3,,
10023352211618218,17:42:00,17:42:00,22794,1,,
10023352211618218,17:43:00,17:43:00,22792,2,,
10023352211618218,17:49:00,17:49:00,22790,3,,
10026356811764084,17:37:00,17:37:00,5121003,1,,
10026356811764084,17:46:00,17:46:00,5121004,2,,
10026356811764084,17:47:00,17:47:00,5121005,3,,
10026356811764084,17:48:00,17:48:00,5121006,4,,
10026356811764084,17:49:00,17:49:00,5121007,5,,
10026356811764084,17:49:00,17:49:00,5121008,6,,
10026356811764084,17:50:00,17:50:00,5121009,7,,
10026356881208004,17:53:00,17:53:00,5121012,1,,
10026356881208004,17:54:00,17:54:00,5121013,2,,
10026356881208004,17:54:00,17:54:00,5121014,3,,
10026356881208004,17:54:00,17:54:00,5121015,4,,
10026356881208004,17:55:00,17:55:00,5121016,5,,
10026356881208004,17:58:00,17:58:00,5121017,6,,
10026356881208004,17:58:00,17:58:00,5121018,7,,
10026356881208004,18:00:00,18:00:00,5121019,8,,
10026356881208004,18:08:00,18:08:00,5121020,9,,
10026393891806569,21:16:00,21:16:00,3764604,1,,
10026393891806569,21:18:00,21:18:00,3764606,2,,
10026393891806569,21:21:00,21:21:00,3764607,3,,
10026393891806569,21:23:00,21:23:00,3764609,4,,
10026393891806569,21:25:00,21:25:00,3764610,5,,
10026393891806569,21:27:00,21:27:00,3764611,6,,
10026393891806569,21:29:00,21:29:00,3764612,7,,
10026393891806569,21:30:00,21:30:00,3764613,8,,
10026393891806569,21:32:00,21:32:00,3764614,9,,
10026393891806569,21:33:00,21:33:00,3764615,10,,
10026393891806569,21:33:00,21:33:00,3764616,11,,
10026393891806569,21:34:00,21:34:00,3764618,12,,
10026393891806569,21:36:00,21:36:00,7170699,13,,
10026393891806569,21:37:00,21:37:00,3764620,14,,
10026393891806569,21:39:00,21:39:00,3764621,15,,
10026393891806569,21:40:00,21:40:00,3764622,16,,
10026393891806569,21:41:00,21:41:00,3764623,17,,
10026393891806569,21:42:00,21:42:00,3764624,18,,
10026393891806569,21:43:00,21:43:00,3764625,19,,
10026393891806569,21:43:00,21:43:00,3764627,20,,
10026393891806569,21:44:00,21:44:00,3764629,21,,
10026393891806569,21:46:00,21:46:00,3764630,22,,
10026393891806569,21:48:00,21:48:00,3764632,23,,
10026393891806569,21:49:00,21:49:00,3764633,24,,
10026393891806569,21:51:00,21:51:00,3764635,25,,
10026504891272206,16:46:00,16:46:00,5325151,1,,
10026504891272206,16:50:00,16:50:00,5325153,2,,
10026504891272206,16:53:00,16:53:00,5325155,3,,
10026504891272206,16:54:00,16:54:00,5325157,4,,
10026504891272206,16:55:00,16:55:00,5325158,5,,
10026504891272206,16:56:00,16:56:00,5325160,6,,
10026504891272206,16:58:00,16:58:00,5325161,7,,
10026504891272210,17:19:00,17:19:00,5325162,1,,
10026504891272210,17:21:00,17:21:00,5411275,2,,
10026504891272210,17:23:00,17:23:00,5325159,3,,
10026504891272210,17:25:00,17:25:00,5325167,4,,
10026504891272210,17:26:00,17:26:00,5325165,5,,
10026504891272210,17:27:00,17:27:00,5325156,6,,
10026504891272210,17:29:00,17:29:00,5325154,7,,
10026504891272210,17:31:00,17:31:00,5325166,8,,
10026504891272210,17:33:00,17:33:00,5325152,9,,
10026519781320591,00:10:00,00:10:00,3812918,1,,
10026519781320591,00:11:00,00:11:00,3812920,2,,
10026519781320591,00:12:00,00:12:00,3812921,3,,
10026519781320591,00:14:00,00:14:00,3812923,4,,
10026519781320591,00:15:00,00:15:00,3812925,5,,
10026519781320591,00:15:00,00:15:00,3812926,6,,
10026519781320591,00:16:00,00:16:00,3812927,7,,
10026519781320591,00:19:00,00:19:00,3812928,8,,
10026519781320591,00:20:00,00:20:00,3812930,9,,
10026519781320591,00:21:00,00:21:00,3812931,10,,
10026519781320591,00:22:00,00:22:00,3812932,11,,
10026519781320591,00:24:00,00:24:00,3812933,12,,
10026519781320591,00:26:00,00:26:00,3812934,13,,
10026519781320591,00:26:00,00:26:00,3812936,14,,
10026519781320591,00:27:00,00:27:00,3812937,15,,
10026519781320591,00:29:00,00:29:00,3812938,16,,
10026519781320591,00:30:00,00:30:00,3812940,17,,
10026519781320591,00:32:00,00:32:00,3812942,18,,
10026519781320591,00:33:00,00:33:00,3812944,19,,
10026519781320591,00:35:00,00:35:00,3812946,20,,
10026519781320591,00:36:00,00:36:00,3812948,21,,
10026519781320591,00:38:00,00:38:00,3812950,22,,
10026519781320591,00:39:00,00:39:00,3812952,23,,
10026524920894570,00:30:00,00:30:00,3813112,1,,
10026524920894570,00:31:00,00:31:00,3813114,2,,
10026524920894570,00:32:00,00:32:00,3813116,3,,
10026524920894570,00:34:00,00:34:00,3813117,4,,
10026524920894570,00:35:00,00:35:00,3813118,5,,
10026524920894570,00:36:00,00:36:00,3813120,6,,
10026524920894570,00:36:00,00:36:00,3813122,7,,
10026524920894570,00:37:00,00:37:00,3813124,8,,
10026524920894570,00:38:00,00:38:00,3813126,9,,
10026524920894570,00:39:00,00:39:00,3813128,10,,
10026524920894570,00:40:00,00:40:00,3813130,11,,
10026524920894570,00:41:00,00:41:00,3813132,12,,
10026524920894570,00:43:00,00:43:00,3813134,13,,
10026524920894570,00:44:00,00:44:00,3813135,14,,
10026524920894570,00:45:00,00:45:00,3813136,15,,
10026524920894570,00:47:00,00:47:00,3813137,16,,
10026524920894570,00:48:00,00:48:00,3813138,17,,
10026524920894570,00:50:00,00:50:00,3813140,18,,
10026524920894570,00:51:00,00:51:00,3813142,19,,
10026524920894570,00:52:00,00:52:00,3813144,20,,
10026524920894570,00:53:00,00:53:00,3813146,21,,
10026524920894570,00:55:00,00:55:00,3813147,22,,
10026603231398394,20:40:00,20:40:00,3687059,1,,
10026603231398394,20:41:00,20:41:00,3687061,2,,
10026603231398394,20:42:00,20:42:00,3687063,3,,
10026603231398394,20:43:00,20:43:00,3687065,4,,
10026603231398394,20:44:00,20:44:00,3687067,5,,
10026603231398394,20:46:00,20:46:00,3687068,6,,
10026603231398394,20:46:00,20:46:00,3687069,7,,
10026603231398394,20:48:00,20:48:00,3687070,8,,
10026603231398394,20:50:00,20:50:00,3687072,9,,
10026603231398394,20:51:00,20:51:00,3687073,10,,
10026603231398394,20:53:00,20:53:00,3687075,11,,
10026603231398394,20:54:00,20:54:00,3687076,12,,
10026603231398394,20:55:00,20:55:00,3687077,13,,
10026603231398394,20:56:00,20:56:00,3687078,14,,
10026603231398394,20:57:00,20:57:00,3687080,15,,
10026603231398394,20:58:00,20:58:00,3687082,16,,
10026603231398394,21:00:00,21:00:00,3687084,17,,
10026603231398394,21:02:00,21:02:00,3687085,18,,
10026603231398394,21:04:00,21:04:00,3687087,19,,
10026603231398394,21:05:00,21:05:00,3687089,20,,
10026603231398394,21:07:00,21:07:00,3687090,21,,
10026603231398394,21:09:00,21:09:00,3687091,22,,
10026603231398394,21:10:00,21:10:00,3687092,23,,
10026603231398394,21:12:00,21:12:00,3687093,24,,
10026603231398394,21:13:00,21:13:00,3687094,25,,
10026603231398394,21:14:00,21:14:00,3687096,26,,
10026603231398394,21:16:00,21:16:00,3687097,27,,
10026603231398394,21:17:00,21:17:00,3687099,28,,
10026603231398394,21:18:00,21:18:00,3687101,29,,
10026603231398394,21:20:00,21:20:00,3687102,30,,
10026603231398394,21:21:00,21:21:00,3687104,31,,
10026603231398394,21:22:00,21:22:00,3687106,32,,
10026603231398394,21:24:00,21:24:00,3687107,33,,
10026603231398394,21:25:00,21:25:00,3687109,34,,
